670	11.37
671	11.15
672	11.35
673	11.29
674	11.38
675	11.49
676	11.39
677	11.39
678	11.68
679	11.61
680	11.37
681	11.35
682	11.49
683	11.36
684	11.42
685	11.42
686	11.52
687	11.66
688	11.61
689	11.7
690	11.67
691	11.63
692	11.48
693	11.44
694	11.49
695	11.38
696	11.37
697	11.43
698	11.45
699	11.57
700	11.41
701	11.6
702	11.58
703	11.57
704	11.46
705	11.45
706	11.45
707	11.42
708	11.43
709	11.39
710	11.48
711	11.5
712	11.51
713	11.52
714	11.44
715	11.48
716	11.3
717	11.4
718	11.33
719	11.46
720	11.35
721	11.12
722	11.09
723	11.23
724	11.23
725	11.13
726	11.17
727	11.1
728	11.07
729	11.08
730	10.99
731	11.03
732	11.04
733	10.98
734	10.96
735	11.01
736	10.93
737	11.16
738	10.99
739	10.96
740	11.09
741	10.99
742	11.11
743	11.09
744	11.07
745	11.19
746	11.08
747	11.17
748	11.14
749	11.16
750	11.2
751	11.25
752	11.25
753	11.25
754	11.07
755	11.22
756	11.24
757	11.35
758	11.25
759	11.27
760	11.21
761	11.36
762	11.25
763	11.39
764	11.31
765	11.41
766	11.47
767	11.55
768	11.48
769	11.5
770	11.36
771	11.28
772	11.52
773	11.58
774	11.55
775	11.63
776	11.51
777	11.6
778	11.77
779	11.71
780	11.57
781	11.48
782	11.51
783	11.51
784	11.4
785	11.42
786	11.46
787	11.48
788	11.46
789	11.55
790	11.33
791	11.31
792	11.32
793	11.28
794	11.46
795	11.54
796	11.4
797	11.51
798	11.4
799	11.4
800	11.46
801	11.31
802	11.37
803	11.42
804	11.37
805	11.45
806	11.49
807	11.32
808	11.37
809	11.47
810	11.48
811	11.39
812	11.39
813	11.5
814	11.45
815	11.42
816	11.5
817	11.61
818	11.53
819	11.56
820	11.67
821	11.6
822	11.59
823	11.55
824	11.52
825	11.59
826	11.62
827	11.53
828	11.47
829	11.47
830	11.56
831	11.53
832	11.39
833	11.49
834	11.4
835	11.33
836	11.32
837	11.19
838	11.15
839	11.24
840	11.39
841	11.48
842	11.4
843	11.56
844	11.47
845	11.51
846	11.56
847	11.53
848	11.51
849	11.54
850	11.48
851	11.51
852	11.55
853	11.66
854	11.71
855	11.68
856	11.66
857	11.7
858	11.61
859	11.64
860	11.49
861	11.57
862	11.53
863	11.59
864	11.44
865	11.46
866	11.65
867	11.53
868	11.47
869	11.6
870	11.49
871	11.49
872	11.54
873	11.5
874	11.56
875	11.49
876	11.51
877	11.54
878	11.57
879	11.54
880	11.53
881	11.45
882	11.47
883	11.57
884	11.54
885	11.43
886	11.46
887	11.44
888	11.46
889	11.55
890	11.46
891	11.48
892	11.45
893	11.42
894	11.39
895	11.62
896	11.53
897	11.52
898	11.57
899	11.43
900	11.54
901	11.54
902	11.45
903	11.46
904	11.35
905	11.44
906	11.42
907	11.51
908	11.34
909	11.45
910	11.22
911	11.31
912	11.47
913	11.36
914	11.41
915	11.42
916	11.39
917	11.42
918	11.47
919	11.47
920	11.6
921	11.55
922	11.67
923	11.54
924	11.45
925	11.42
926	11.43
927	11.48
928	11.53
929	11.39
930	11.52
931	11.43
932	11.52
933	11.5
934	11.47
935	11.62
936	11.5
937	11.57
938	11.56
939	11.58
940	11.42
941	11.42
942	11.35
943	11.52
944	11.52
945	11.54
946	11.63
947	11.59
948	11.66
949	11.59
950	11.58
951	11.6
952	11.55
953	11.72
954	11.73
955	11.59
956	11.68
957	11.75
958	11.59
959	11.72
960	11.72
961	11.64
962	11.63
963	11.75
964	11.63
965	11.61
966	11.54
967	11.53
968	11.44
969	11.37
970	11.39
971	11.38
972	11.35
973	11.29
974	11.42
975	11.5
976	11.38
977	11.55
978	11.43
979	11.48
980	11.37
981	11.53
982	11.53
983	11.42
984	11.61
985	11.65
986	11.54
987	11.54
988	11.54
989	11.66
990	11.74
991	11.73
992	11.76
993	11.75
994	11.69
995	11.63
996	11.56
997	11.78
998	11.72
999	11.65
1000	11.59
501	-0.02211
502	-0.06791
503	-0.02148
504	-0.01476
505	0.005701
506	0.02061
507	0.07956
508	0.07206
509	0.02115
510	0.06419
511	0.08448
512	0.1454
513	0.02997
514	0.04102
515	0.02194
516	0.01062
517	-0.03326
518	-0.07975
519	-0.01586
520	-0.0068
521	0.02569
522	0.07599
523	0.03842
524	0.003805
525	0.01219
526	0.03247
527	0.0402
528	-0.05685
529	0.005503
530	-0.01072
531	-0.007758
532	0.02606
533	0.03574
534	0.008628
535	0.07828
536	0.006896
537	0.06797
538	0.03315
539	-0.003964
540	-0.09115
541	-0.01253
542	0.1288
543	0.1118
544	0.06862
545	0.0461
546	0.116
547	0.08626
548	0.04099
549	0.009339
550	-0.03103
551	-0.01146
552	-0.09722
553	0.03482
554	-0.0873
555	-0.04417
556	-0.1351
557	-0.07074
558	-0.01421
559	0.008586
560	0.0164
561	0.01252
562	0.05692
563	0.07239
564	0.01556
565	0.03087
566	0.06479
567	0.08678
568	0.09778
569	-0.04329
570	0.02575
571	-0.009464
572	0.01009
573	-0.01187
574	-0.002202
575	-0.1477
576	-0.01793
577	-0.0453
578	0.01825
579	0.008697
580	0.007485
581	-0.03894
582	0.004175
583	0.03192
584	0.1136
585	0.03635
586	0.09503
587	0.03848
588	0.1211
589	-0.0552
590	0.1526
591	0.1609
592	0.1049
593	-0.03266
594	0.06914
595	-0.01177
596	-0.05347
597	0.03527
598	0.0517
599	0.01144
600	-0.01656
601	0.01438
602	-0.04204
603	0.0446
604	0.03334
605	0.0185
606	0.01153
607	5.161E-4
608	-0.01943
609	-0.04852
610	-0.07512
611	-0.06241
612	-0.007301
613	-0.01699
614	-0.005637
615	-0.0189
616	0.04693
617	0.07418
618	-0.03777
619	-0.06435
620	-0.08905
621	-0.07246
622	0.0425
623	-0.01314
624	-0.02873
625	0.02693
626	-0.02977
627	-0.03211
628	-0.02209
629	-0.009514
630	-0.01111
631	0.02491
632	0.07423
633	-0.04841
634	-0.04481
635	-0.1214
636	-0.07577
637	-0.02882
638	-0.02535
639	-0.01464
640	0.01413
641	0.01974
642	0.005756
643	0.02204
644	-0.01577
645	0.01509
646	-0.07887
647	-0.05064
648	-0.0468
649	0.03284
650	0.03577
651	0.01851
652	-0.03314
653	-0.01542
654	-0.0299
655	-0.03092
656	0.05896
657	-0.04129
658	-1.733E-4
659	0.05293
660	0.008949
661	0.0933
662	-0.03032
663	0.06686
664	0.02318
665	0.02251
666	-0.03468
667	0.04131
668	-0.008977
669	-0.04928
670	-0.05903
671	-0.04138
672	0.01603
673	0.02664
674	0.02508
675	0.04103
676	0.002214
677	-0.01411
678	-0.08887
679	0.0695
680	0.02274
681	0.04911
682	0.02299
683	0.01985
684	-0.02781
685	0.06241
686	0.001774
687	0.02969
688	-0.02823
689	0.006204
690	0.08556
691	0.07989
692	-0.05114
693	-0.01764
694	-0.008956
695	0.06849
696	0.02509
697	-0.00268
698	-0.03669
699	-0.08921
700	-0.1422
701	-0.1412
702	-0.04996
703	-0.05735
704	-0.006896
705	0.042
706	-0.02364
707	-0.0271
708	-0.1734
709	-0.06375
710	0.05282
711	-0.03222
712	0.03808
713	-0.002712
714	-0.08795
715	-0.1006
716	0.1722
717	0.04014
718	-0.05765
719	0.02481
720	0.01896
721	0.08518
722	0.0723
723	0.07398
724	-0.0112
725	0.01949
726	-0.0138
727	0.07027
728	0.04675
729	0.01608
730	0.02579
731	0.04908
732	0.02314
733	0.0147
734	-0.03843
735	0.01753
736	-0.06943
737	0.01639
738	0.05211
739	-0.02601
740	-0.01889
741	-0.07582
742	0.03586
743	0.002658
744	0.02773
745	0.06142
746	0.006791
747	-0.01363
748	0.02433
749	-0.07236
750	-0.02437
751	7.615E-4
752	-0.009858
753	-0.002757
754	-0.002204
755	0.01766
756	0.04549
757	-0.04678
758	0.03503
759	0.003506
760	0.03084
761	0.01482
762	0.01167
763	0.01894
764	0.028
765	-0.03895
766	-0.05645
767	-0.009544
768	0.02
769	0.06863
770	0.02489
771	0.007149
772	-0.07433
773	-0.002132
774	0.03048
775	-0.03586
776	0.004969
777	-0.01058
778	-0.007179
779	-0.01195
780	0.02088
781	0.05075
782	-0.06343
783	0.06445
784	-0.06258
785	0.05709
786	0.02319
787	0.02596
788	0.0106
789	0.005802
790	0.04351
791	0.006839
792	0.03918
793	-0.03649
794	0.05302
795	0.06611
796	0.02136
797	-0.0217
798	0.07257
799	0.009375
800	0.02001
801	-0.02873
802	0.01965
803	0.02627
804	-0.01967
805	0.03577
806	0.004848
807	0.003177
808	0.02811
809	0.009999
810	0.1009
811	0.07877
812	0.04643
813	0.07561
814	0.1138
815	0.05655
816	0.03473
817	0.07974
818	0.05495
819	0.03889
820	-0.0283
821	9.869E-4
822	0.02858
823	0.09124
824	0.01064
825	0.02028
826	-0.006614
827	0.01981
828	0.03343
829	-0.02919
830	0.008682
831	0.03162
832	0.01708
833	0.008341
834	0.04506
835	0.01427
836	-0.006884
837	0.005535
838	0.06756
839	-0.01369
840	-0.01752
841	0.004077
842	0.01364
843	-0.04791
844	-0.06593
845	0.07012
846	0.07644
847	0.08359
848	-0.0541
849	0.03024
850	0.05646
851	0.03551
852	-0.02564
853	0.002899
854	0.00133
855	-0.009439
856	-0.006948
857	0.01925
858	-0.03312
859	0.06686
860	0.07006
861	0.05046
862	0.03722
863	-0.001999
864	0.02896
865	0.005818
866	0.02489
867	-0.02872
868	0.03788
869	0.0317
870	0.0392
871	-0.09478
872	0.02166
873	-0.02834
874	-0.03377
875	-0.02731
876	0.02907
877	-0.004473
878	0.008766
879	-0.04842
880	0.03898
881	0.0933
882	-0.051
883	0.009196
884	0.07138
885	0.04085
886	0.0366
887	0.04985
888	-0.05303
889	0.008133
890	0.0866
891	0.1893
892	0.1522
893	-0.0333
894	0.0575
895	0.2694
896	0.1001
897	0.01589
898	0.04251
899	-0.008423
900	0.03814
901	0.08537
902	0.08253
903	0.008537
904	0.03201
905	-0.0429
906	-0.009366
907	-0.02541
908	0.01498
909	-2.145E-4
910	-0.05608
911	0.07832
912	0.01499
913	-0.09409
914	0.01743
915	0.0053
916	0.01029
917	-0.04095
918	0.06794
919	0.08544
920	0.008086
921	0.02384
922	0.1025
923	0.01969
924	0.04726
925	-0.01762
926	0.02936
927	0.07173
928	0.1286
929	0.1232
930	0.01652
931	-0.06845
932	0.02527
933	0.06505
934	0.006415
935	0.0161
936	-1.313E-6
937	0.01929
938	-0.01659
939	0.03621
940	-0.04946
941	0.01499
942	0.04452
943	-0.04603
944	0.02197
945	-0.01011
946	0.0298
947	0.01673
948	-0.01509
949	0.03773
950	0.013
951	-0.02457
952	0.01439
953	0.06832
954	0.03695
955	0.01402
956	0.02593
957	-0.06301
958	0.03213
959	0.06524
960	0.06703
961	0.01761
962	0.02607
963	0.005448
964	0.05306
965	0.1389
966	0.05819
967	-0.01136
968	0.1112
969	0.04044
970	0.007942
971	0.05375
972	0.006921
973	0.02258
974	0.01941
975	-0.06028
976	0.02687
977	0.05997
978	-0.01416
979	0.09362
980	0.1051
981	-0.03558
982	-0.02425
983	-0.01023
984	0.01295
985	-0.00834
986	-0.03788
987	0.007056
988	-0.02164
989	-0.0517
990	-0.02226
991	-0.02763
992	-0.03586
993	0.06736
994	0.08429
995	0.03433
996	0.03209
997	0.04527
998	0.01919
999	-0.1238
1000	-0.032
501	-0.04588
502	0.1081
503	0.1538
504	0.1646
505	0.1371
506	0.1467
507	0.1355
508	0.1537
509	0.04692
510	-0.0302
511	0.135
512	0.09414
513	0.07087
514	0.0517
515	0.01592
516	4.035E-4
517	-0.007486
518	0.02498
519	0.04545
520	-0.0224
521	-0.04279
522	0.003317
523	-0.00644
524	-0.0285
525	0.03388
526	0.04709
527	0.01715
528	0.04234
529	0.1481
530	0.2015
531	0.1083
532	-0.02558
533	0.03215
534	-0.01993
535	0.02385
536	-0.02891
537	0.002796
538	0.02753
539	0.04645
540	-0.004067
541	0.01539
542	-0.01306
543	0.05923
544	0.1104
545	0.1929
546	0.1042
547	0.03018
548	0.1219
549	0.2045
550	0.03682
551	0.1264
552	0.09106
553	0.09914
554	0.09346
555	0.05063
556	0.3525
557	0.1871
558	0.1791
559	0.2409
560	0.2825
561	0.06991
562	0.17
563	0.01231
564	-0.008373
565	-0.02712
566	-0.04168
567	0.01057
568	0.01972
569	0.03569
570	0.1055
571	0.2535
572	0.1605
573	0.05946
574	0.1963
575	0.05624
576	0.03238
577	0.1014
578	0.07344
579	0.1124
580	0.1131
581	0.04259
582	0.113
583	0.1266
584	0.05261
585	0.02216
586	0.05567
587	0.01715
588	0.01675
589	0.03168
590	-0.01231
591	0.007258
592	0.01218
593	-0.009595
594	0.003187
595	-0.03003
596	-0.006524
597	0.02495
598	0.09615
599	0.04579
600	-0.01246
601	-0.02491
602	0.02238
603	0.07102
604	0.076
605	0.08288
606	0.08337
607	-0.03435
608	0.1734
609	0.07813
610	0.213
611	0.1664
612	0.0384
613	0.131
614	0.1499
615	0.2002
616	0.1414
617	0.04795
618	0.07217
619	-0.00207
620	0.0849
621	0.04827
622	0.1488
623	0.05313
624	0.1054
625	0.1135
626	0.09209
627	0.04819
628	-0.01412
629	0.03955
630	0.01324
631	0.001811
632	0.01297
633	-0.00144
634	0.02823
635	0.01707
636	0.03584
637	0.1374
638	0.06685
639	0.05633
640	0.09285
641	0.1218
642	-0.03259
643	-0.01262
644	0.03505
645	0.01268
646	0.04809
647	0.1007
648	-0.001739
649	0.09679
650	-0.01157
651	0.06935
652	-0.03107
653	0.06545
654	0.09591
655	0.07786
656	0.1295
657	0.07691
658	0.03717
659	-0.00669
660	0.01147
661	0.0579
662	0.00327
663	0.04028
664	0.171
665	0.1268
666	0.09537
667	0.04462
668	2.63E-4
669	0.01441
670	0.01132
671	0.004104
672	0.03795
673	-0.07877
674	0.01714
675	0.08009
676	0.005032
677	0.07546
678	-0.06026
679	0.0465
680	-0.01182
681	0.1322
682	0.0199
683	0.1029
684	0.0717
685	0.01065
686	0.05537
687	0.02396
688	0.0831
689	0.1756
690	0.1364
691	-0.02861
692	-0.00985
693	0.09768
694	0.008729
695	0.02542
696	0.03168
697	-0.03242
698	0.03622
699	0.05412
700	0.09902
701	0.05463
702	0.1394
703	-0.006696
704	0.04881
705	0.09587
706	0.1293
707	0.09158
708	-0.03571
709	-4.053E-5
710	0.1172
711	0.08584
712	0.1583
713	-0.001486
714	0.04624
715	0.07194
716	0.02734
717	-0.01954
718	-0.04469
719	-0.02844
720	0.02377
721	0.04971
722	0.04446
723	-0.03556
724	0.05489
725	0.2322
726	0.2775
727	0.1446
728	0.2174
729	0.1156
730	0.1511
731	-0.002554
732	0.1009
733	0.07585
734	0.1118
735	0.03693
736	-0.03211
737	0.05355
738	0.1149
739	0.02082
740	0.07573
741	0.05357
742	0.04283
743	0.0386
744	0.04517
745	0.1398
746	0.1126
747	0.05698
748	0.1289
749	-0.01077
750	0.1403
751	0.2219
752	0.16
753	0.08703
754	0.1878
755	0.05412
756	0.1047
757	0.07586
758	0.046
759	0.01779
760	0.09699
761	0.1334
762	-0.01843
763	0.01252
764	-0.05675
765	-0.01375
766	0.08162
767	0.01191
768	-0.002281
769	0.02098
770	0.03227
771	0.07267
772	0.1065
773	0.07861
774	0.06655
775	0.03776
776	0.07465
777	0.03632
778	0.02956
779	0.0258
780	0.04634
781	0.1069
782	0.066
783	0.1786
784	0.06025
785	0.0695
786	0.001867
787	0.02714
788	0.105
789	-0.007062
790	-0.006922
791	0.02956
792	0.004354
793	0.01664
794	0.1294
795	0.2051
796	0.1348
797	0.1076
798	0.07126
799	0.03645
800	0.0324
801	0.04683
802	0.02788
803	0.05073
804	0.04406
805	0.04004
806	0.06745
807	0.01058
808	0.08335
809	0.06982
810	0.004588
811	0.09735
812	0.03689
813	0.1371
814	0.07869
815	0.05203
816	0.06354
817	0.0526
818	0.07113
819	0.03459
820	0.02366
821	0.02505
822	0.0581
823	0.01318
824	0.008242
825	0.05121
826	0.02779
827	0.05765
828	0.108
829	0.1229
830	0.08663
831	0.07319
832	0.1537
833	0.1787
834	0.1051
835	0.0922
836	0.02835
837	0.1219
838	0.1567
839	0.05283
840	0.04869
841	0.1151
842	0.1025
843	0.05232
844	0.04393
845	0.01179
846	0.03519
847	-0.02271
848	-0.03001
849	0.09306
850	0.1534
851	0.00962
852	0.1095
853	0.05857
854	-0.0082
855	0.09829
856	0.1047
857	0.03761
858	0.01169
859	0.01528
860	0.07848
861	-0.08822
862	-0.03112
863	-0.009396
864	0.009813
865	0.04775
866	0.04529
867	0.06762
868	0.04382
869	0.06302
870	0.04467
871	0.02662
872	-0.02425
873	0.04927
874	-0.002245
875	0.09969
876	0.1412
877	0.2031
878	-0.01193
879	0.01234
880	0.04302
881	0.07637
882	0.0411
883	0.06902
884	0.09604
885	0.1136
886	0.1415
887	0.1067
888	0.1436
889	0.07197
890	0.2483
891	-0.02526
892	0.06977
893	0.01628
894	0.04217
895	-0.03121
896	0.05346
897	0.07605
898	0.07514
899	-0.01505
900	0.01204
901	0.02197
902	-0.07198
903	-0.06387
904	0.1132
905	0.01372
906	-0.04546
907	-0.05727
908	0.005853
909	0.06687
910	0.07748
911	0.08037
912	0.1011
913	-0.05837
914	0.03765
915	0.0791
916	0.09577
917	0.1174
918	0.0674
919	0.01138
920	0.005405
921	-0.03587
922	0.04029
923	-0.001354
924	0.09859
925	0.09869
926	0.1448
927	0.1027
928	0.002776
929	0.1359
930	0.03335
931	-0.01061
932	-0.02548
933	-0.0224
934	-0.08541
935	0.1607
936	0.08635
937	-0.014
938	0.01423
939	0.05372
940	0.06664
941	0.1425
942	0.2412
943	0.1728
944	0.1753
945	0.257
946	0.3399
947	0.1311
948	0.1944
949	0.1512
950	0.1259
951	0.1676
952	0.1821
953	0.05303
954	0.04277
955	0.02956
956	-0.04406
957	-0.04309
958	0.01947
959	0.1293
960	0.1311
961	0.2275
962	0.09234
963	0.1583
964	0.06633
965	0.02171
966	-0.04082
967	-0.03592
968	0.07864
969	0.02444
970	0.103
971	0.02249
972	0.01574
973	0.1238
974	0.01071
975	0.06479
976	0.08471
977	0.1098
978	0.06456
979	0.06315
980	0.07296
981	0.07798
982	0.02589
983	0.1015
984	0.02026
985	0.005107
986	0.1107
987	0.0495
988	0.08106
989	0.02751
990	0.04118
991	-0.02343
992	-0.02908
993	0.0507
994	0.02975
995	-0.01582
996	0.04783
997	0.1245
998	0.1243
999	0.09749
1000	0.03527
501	43.47
502	43.48
503	43.47
504	43.53
505	43.28
506	43.42
507	43.62
508	43.52
509	43.47
510	43.47
511	43.53
512	43.41
513	43.37
514	43.4
515	43.32
516	43.18
517	43.23
518	43.26
519	43.2
520	43.05
521	43.23
522	43.25
523	43.34
524	43.22
525	43.3
526	42.99
527	43.25
528	43.09
529	43.15
530	43.0
531	43.14
532	43.13
533	43.21
534	43.22
535	43.14
536	43.22
537	43.23
538	43.28
539	43.17
540	43.11
541	43.14
542	43.26
543	43.03
544	43.12
545	43.18
546	43.27
547	43.2
548	43.24
549	43.3
550	43.31
551	43.37
552	43.42
553	43.52
554	43.4
555	43.54
556	43.4
557	43.5
558	43.53
559	43.51
560	43.46
561	43.6
562	43.62
563	43.45
564	43.52
565	43.55
566	43.53
567	43.43
568	43.47
569	43.42
570	43.47
571	43.46
572	43.59
573	43.56
574	43.59
575	43.68
576	43.59
577	43.49
578	43.57
579	43.47
580	43.51
581	43.5
582	43.54
583	43.66
584	43.74
585	43.43
586	43.72
587	43.48
588	43.45
589	43.49
590	43.52
591	43.54
592	43.55
593	43.45
594	43.56
595	43.55
596	43.51
597	43.42
598	43.45
599	43.78
600	43.59
601	43.62
602	43.57
603	43.65
604	43.53
605	43.43
606	43.48
607	43.35
608	43.39
609	43.49
610	43.49
611	43.68
612	43.67
613	43.55
614	43.54
615	43.57
616	43.57
617	43.55
618	43.53
619	43.54
620	43.59
621	43.64
622	43.85
623	43.66
624	43.83
625	43.72
626	43.86
627	43.77
628	43.72
629	43.63
630	43.79
631	43.71
632	43.68
633	43.7
634	43.75
635	43.74
636	43.66
637	43.75
638	43.69
639	43.68
640	43.74
641	43.74
642	43.72
643	43.68
644	43.79
645	43.69
646	43.71
647	43.64
648	43.61
649	43.55
650	43.61
651	43.55
652	43.66
653	43.61
654	43.69
655	43.51
656	43.57
657	43.42
658	43.61
659	43.53
660	43.54
661	43.49
662	43.48
663	43.41
664	43.47
665	43.57
666	43.47
667	43.49
668	43.47
669	43.47
670	43.49
671	43.5
672	43.45
673	43.4
674	43.43
675	43.45
676	43.39
677	43.39
678	43.33
679	43.38
680	43.45
681	43.4
682	43.28
683	43.39
684	43.34
685	43.37
686	43.43
687	43.4
688	43.42
689	43.5
690	43.45
691	43.38
692	43.36
693	43.3
694	43.34
695	43.31
696	43.37
697	43.24
698	43.21
699	43.26
700	43.18
701	43.35
702	43.23
703	43.12
704	43.12
705	43.09
706	43.06
707	43.12
708	43.13
709	43.19
710	42.94
711	43.0
712	43.14
713	43.22
714	43.25
715	43.18
716	43.31
717	43.2
718	43.28
719	43.19
720	43.17
721	43.16
722	43.32
723	43.27
724	43.21
725	43.07
726	43.16
727	43.14
728	43.24
729	43.31
730	43.25
731	43.19
732	43.22
733	43.24
734	43.15
735	43.19
736	43.27
737	43.31
738	43.28
739	43.22
740	43.23
741	43.25
742	43.16
743	43.04
744	42.94
745	43.05
746	43.13
747	43.08
748	43.04
749	43.14
750	43.35
751	43.17
752	43.25
753	43.09
754	43.04
755	43.24
756	43.1
757	43.07
758	42.97
759	42.95
760	42.94
761	42.9
762	42.88
763	42.86
764	42.82
765	42.89
766	42.69
767	42.94
768	42.72
769	42.88
770	42.9
771	42.99
772	42.92
773	42.91
774	42.84
775	42.85
776	42.87
777	42.82
778	42.92
779	42.71
780	42.86
781	42.98
782	42.85
783	42.93
784	42.97
785	43.11
786	43.06
787	43.06
788	42.97
789	43.2
790	43.25
791	43.35
792	43.27
793	43.25
794	43.24
795	43.09
796	43.2
797	43.33
798	43.3
799	43.26
800	43.34
801	43.32
802	43.46
803	43.52
804	43.47
805	43.53
806	43.45
807	43.54
808	43.45
809	43.47
810	43.51
811	43.55
812	43.5
813	43.53
814	43.74
815	43.7
816	43.59
817	43.55
818	43.68
819	43.66
820	43.58
821	43.68
822	43.6
823	43.6
824	43.65
825	43.59
826	43.5
827	43.46
828	43.51
829	43.57
830	43.6
831	43.45
832	43.62
833	43.52
834	43.58
835	43.72
836	43.78
837	43.68
838	43.52
839	43.66
840	43.59
841	43.59
842	43.53
843	43.55
844	43.56
845	43.53
846	43.65
847	43.53
848	43.44
849	43.46
850	43.62
851	43.41
852	43.51
853	43.46
854	43.45
855	43.5
856	43.5
857	43.6
858	43.56
859	43.48
860	43.63
861	43.64
862	43.65
863	43.53
864	43.64
865	43.44
866	43.54
867	43.62
868	43.49
869	43.5
870	43.58
871	43.46
872	43.56
873	43.53
874	43.69
875	43.47
876	43.38
877	43.45
878	43.42
879	43.14
880	43.26
881	43.15
882	43.46
883	43.34
884	43.32
885	43.25
886	43.49
887	43.4
888	43.33
889	43.36
890	43.31
891	43.3
892	43.22
893	43.41
894	43.2
895	43.17
896	43.08
897	43.15
898	43.23
899	43.18
900	43.23
901	43.21
902	43.32
903	43.33
904	43.21
905	43.22
906	43.16
907	43.12
908	43.13
909	43.13
910	43.19
911	43.25
912	43.06
913	43.17
914	43.18
915	43.24
916	43.1
917	43.19
918	43.06
919	43.21
920	43.09
921	43.15
922	43.31
923	43.35
924	43.29
925	43.26
926	43.46
927	43.3
928	43.21
929	43.19
930	43.2
931	43.07
932	43.25
933	43.25
934	43.22
935	43.23
936	43.13
937	43.37
938	43.21
939	43.33
940	43.22
941	43.3
942	43.31
943	43.15
944	43.28
945	43.4
946	43.32
947	43.3
948	43.15
949	43.34
950	43.39
951	43.24
952	43.44
953	43.49
954	43.22
955	43.3
956	43.24
957	43.11
958	43.12
959	43.39
960	43.35
961	43.3
962	43.3
963	43.23
964	43.29
965	43.15
966	43.19
967	43.36
968	43.21
969	43.42
970	43.19
971	43.32
972	43.31
973	43.26
974	43.38
975	43.21
976	43.22
977	43.44
978	43.33
979	43.34
980	43.26
981	43.27
982	43.32
983	43.32
984	43.29
985	43.4
986	43.44
987	43.45
988	43.37
989	43.39
990	43.27
991	43.47
992	43.33
993	43.48
994	43.4
995	43.21
996	43.25
997	43.21
998	43.39
999	43.47
1000	43.37
501	1.853
502	1.714
503	1.692
504	1.636
505	1.52
506	1.439
507	1.48
508	1.237
509	1.423
510	1.508
511	1.524
512	1.535
513	1.672
514	1.456
515	1.551
516	1.331
517	1.303
518	1.246
519	1.228
520	1.217
521	0.9594
522	1.176
523	1.118
524	1.171
525	1.261
526	1.149
527	1.116
528	1.179
529	1.059
530	1.126
531	1.239
532	1.136
533	1.297
534	1.254
535	1.24
536	1.313
537	1.467
538	1.407
539	1.311
540	1.365
541	1.268
542	1.374
543	1.341
544	1.349
545	1.308
546	1.357
547	1.548
548	1.434
549	1.463
550	1.397
551	1.493
552	1.358
553	1.393
554	1.213
555	1.292
556	1.181
557	1.072
558	1.191
559	1.158
560	1.094
561	1.067
562	1.124
563	1.112
564	1.04
565	1.264
566	1.301
567	1.299
568	1.185
569	1.173
570	1.162
571	1.061
572	1.195
573	1.147
574	0.9485
575	0.7961
576	0.8444
577	0.805
578	0.7165
579	0.7418
580	0.6455
581	0.6835
582	0.5744
583	0.6836
584	0.7419
585	0.8718
586	0.8231
587	0.6764
588	0.763
589	0.8921
590	0.9478
591	0.8919
592	0.8727
593	0.864
594	0.9789
595	0.8585
596	0.8823
597	0.827
598	0.8247
599	0.9257
600	0.7207
601	0.8665
602	0.7892
603	0.8753
604	0.9279
605	0.7804
606	0.7792
607	0.7928
608	0.6923
609	0.8145
610	0.7183
611	0.8525
612	0.7636
613	0.7779
614	0.8509
615	0.8551
616	0.737
617	0.8064
618	0.927
619	0.8638
620	0.7787
621	0.8054
622	0.8622
623	0.8454
624	0.8238
625	0.7225
626	0.6995
627	0.6472
628	0.6708
629	0.6586
630	0.6705
631	0.6576
632	0.6552
633	0.6865
634	0.6218
635	0.455
636	0.4098
637	0.4969
638	0.4321
639	0.4386
640	0.5459
641	0.3315
642	0.2459
643	0.4244
644	0.3712
645	0.4582
646	0.4192
647	0.2708
648	0.3776
649	0.2572
650	0.2303
651	0.2239
652	0.09147
653	0.09797
654	0.1678
655	0.1692
656	0.1217
657	0.1682
658	0.005747
659	0.04214
660	-0.02762
661	0.01856
662	-0.01516
663	-0.03389
664	-0.1006
665	0.02147
666	-0.01153
667	0.03861
668	0.007259
669	-0.03913
670	0.03525
671	0.05846
672	-0.001961
673	-0.01899
674	0.007699
675	0.05616
676	0.02812
677	0.02116
678	0.01104
679	-0.1365
680	0.08302
681	0.1083
682	0.07245
683	0.1386
684	0.06247
685	0.04031
686	-0.03907
687	-0.03807
688	0.009348
689	-0.03307
690	0.04925
691	-0.03028
692	0.001562
693	0.03911
694	-0.03648
695	-0.006005
696	-0.01455
697	-0.02597
698	0.02145
699	0.02953
700	-0.02513
701	0.04203
702	-0.008173
703	-0.006631
704	-0.07331
705	-0.02375
706	0.01811
707	-0.003962
708	0.008986
709	-0.06171
710	0.004251
711	0.0364
712	-0.02662
713	0.03187
714	0.009286
715	-0.06004
716	0.03227
717	0.02526
718	-0.002622
719	0.09479
720	-0.07581
721	0.08626
722	-0.03223
723	0.06411
724	0.01711
725	-0.06024
726	-0.08734
727	-0.0662
728	-0.02963
729	0.0183
730	0.03026
731	0.06632
732	0.008163
733	0.07416
734	0.03935
735	-0.03213
736	-0.0179
737	0.04322
738	-0.01508
739	-0.004393
740	-0.05456
741	-0.003258
742	-0.01482
743	-0.02997
744	-0.001492
745	-0.01082
746	-0.01953
747	0.0197
748	0.01555
749	-0.06847
750	0.08723
751	0.08615
752	-0.03017
753	0.05592
