750	0.1118
751	0.1225
752	0.06436
753	0.05473
754	0.03435
755	0.05537
756	0.05315
757	0.03853
758	0.07168
759	0.1237
760	0.08598
761	0.07712
762	0.1155
763	0.1738
764	0.06836
765	0.03741
766	0.03538
767	0.03499
768	0.07042
769	0.04499
770	0.03455
771	0.03721
772	0.05568
773	0.0819
774	0.03993
775	0.04112
776	0.07248
777	0.1557
778	0.06563
779	0.04247
780	0.05232
781	0.04683
782	0.039
783	0.031
784	0.06124
785	0.07217
786	0.1612
787	0.1046
788	0.08388
789	0.0655
790	0.0611
791	0.1026
792	0.2232
793	0.1014
794	0.04562
795	0.1369
796	0.1036
797	0.07393
798	0.09352
799	0.09875
800	0.1766
801	0.05707
802	0.04057
803	0.05527
804	0.03504
805	0.04562
806	0.09782
807	0.17
808	0.1323
809	0.05911
810	0.05107
811	0.04533
812	0.04025
813	0.05586
814	0.06666
815	0.02475
816	0.01762
817	0.0437
818	0.0572
819	0.07541
820	0.1027
821	0.08055
822	0.06147
823	0.05326
824	0.0522
825	0.09615
826	0.0651
827	0.1068
828	0.103
829	0.05945
830	0.0852
831	0.06886
832	0.1488
833	0.07109
834	0.1201
835	0.1304
836	0.08361
837	0.0463
838	0.045
839	0.1386
840	0.07701
841	0.04723
842	0.05323
843	0.04727
844	0.07387
845	0.1392
846	0.05884
847	0.0281
848	0.02102
849	0.02467
850	0.02282
851	0.05188
852	0.02268
853	0.02682
854	0.03885
855	0.05482
856	0.1208
857	0.1041
858	0.1136
859	0.04811
860	0.0537
861	0.09138
862	0.09172
863	0.1127
864	0.1271
865	0.1388
866	0.06325
867	0.06346
868	0.05039
869	0.04656
870	0.03807
871	0.04468
872	0.04868
873	0.04201
874	0.03978
875	0.04484
876	0.0836
877	0.1215
878	0.0865
879	0.05055
880	0.01767
881	0.01722
882	0.0322
883	0.04691
884	0.05608
885	0.05614
886	0.1144
887	0.1897
888	0.2187
889	0.1406
890	0.04963
891	0.02355
892	0.02992
893	0.0401
894	0.04474
895	0.0522
896	0.09885
897	0.06413
898	0.07597
899	0.09503
900	0.05589
901	0.06489
902	0.1371
903	0.09861
904	0.05499
905	0.05046
906	0.03774
907	0.03102
908	0.02776
909	0.03129
910	0.02519
911	0.03271
912	0.0293
913	0.04948
914	0.05317
915	0.02657
916	0.04781
917	0.09818
918	0.08039
919	0.07858
920	0.103
921	0.07644
922	0.04353
923	0.03565
924	0.03513
925	0.02227
926	0.01728
927	0.02012
928	0.02964
929	0.03647
930	0.03508
931	0.05695
932	0.06295
933	0.07818
934	0.0515
935	0.05537
936	0.04673
937	0.05599
938	0.05257
939	0.1205
940	0.1301
941	0.04011
942	0.03091
943	0.04656
944	0.06528
945	0.1327
946	0.1397
947	0.1791
948	0.3498
949	0.2545
950	0.2919
951	0.06835
952	0.1848
953	0.07472
954	0.07487
955	0.06393
956	0.06438
957	0.1628
958	0.0897
959	0.06473
960	0.07297
961	0.08932
962	0.09789
963	0.06888
964	0.05793
965	0.06995
966	0.05743
967	0.05872
968	0.05149
969	0.08709
970	0.05772
971	0.1539
972	0.1223
973	0.09629
974	0.1138
975	0.06022
976	0.03082
977	0.04351
978	0.053
979	0.05511
980	0.07573
981	0.02849
982	0.0238
983	0.04012
984	0.03736
985	0.03166
986	0.0716
987	0.08613
988	0.06492
989	0.0585
990	0.04922
991	0.04773
992	0.07751
993	0.1056
994	0.05888
995	0.05314
996	0.05553
997	0.05071
998	0.06863
999	0.07444
1000	0.06503
501	7.18
502	4.181
503	4.87
504	4.802
505	2.64
506	4.749
507	7.054
508	4.281
509	5.587
510	4.156
511	2.797
512	6.14
513	6.13
514	5.863
515	2.318
516	8.658
517	4.8
518	7.597
519	3.919
520	3.484
521	3.402
522	2.772
523	10.02
524	9.042
525	4.37
526	6.113
527	4.148
528	3.395
529	4.256
530	3.06
531	3.89
532	4.098
533	10.68
534	4.018
535	5.681
536	10.26
537	17.84
538	6.248
539	5.001
540	7.56
541	4.241
542	5.16
543	5.56
544	3.829
545	4.287
546	3.374
547	3.949
548	3.34
549	7.276
550	4.659
551	5.61
552	4.147
553	4.217
554	3.677
555	3.279
556	3.924
557	4.829
558	6.479
559	3.038
560	5.317
561	4.324
562	6.52
563	3.165
564	4.014
565	6.912
566	8.536
567	7.298
568	10.04
569	3.663
570	7.012
571	8.351
572	4.04
573	9.349
574	5.741
575	2.972
576	6.255
577	5.105
578	4.314
579	6.864
580	5.012
581	5.448
582	3.06
583	6.132
584	5.433
585	3.875
586	3.901
587	5.768
588	3.31
589	3.269
590	4.301
591	3.75
592	3.98
593	4.929
594	5.646
595	2.413
596	5.901
597	8.551
598	2.518
599	3.583
600	6.632
601	5.854
602	4.415
603	6.526
604	5.894
605	5.528
606	5.687
607	6.879
608	5.27
609	5.785
610	6.795
611	3.446
612	3.668
613	5.845
614	6.306
615	2.701
616	5.311
617	4.252
618	5.287
619	3.727
620	4.234
621	3.762
622	4.23
623	5.914
624	3.211
625	3.403
626	3.725
627	4.116
628	3.863
629	3.711
630	5.585
631	3.666
632	8.484
633	4.473
634	4.44
635	3.778
636	3.179
637	5.967
638	2.955
639	6.678
640	6.567
641	3.356
642	9.323
643	4.959
644	4.068
645	3.522
646	5.631
647	5.151
648	6.599
649	4.736
650	8.775
651	5.497
652	3.491
653	5.896
654	6.871
655	4.547
656	11.0
657	3.823
658	2.854
659	3.521
660	4.298
661	4.089
662	6.286
663	5.299
664	4.516
665	2.76
666	4.148
667	5.386
668	4.652
669	3.925
670	5.377
671	5.481
672	5.285
673	3.164
674	3.421
675	3.569
676	4.091
677	2.705
678	5.12
679	2.88
680	2.932
681	6.337
682	3.201
683	9.729
684	2.927
685	4.136
686	2.655
687	3.444
688	3.421
689	4.869
690	5.465
691	2.891
692	7.733
693	3.316
694	2.568
695	5.158
696	4.662
697	4.317
698	3.304
699	4.036
700	2.634
701	4.275
702	3.009
703	6.313
704	6.7
705	3.378
706	2.919
707	4.044
708	6.325
709	3.837
710	3.706
711	5.287
712	9.505
713	3.71
714	3.647
715	3.78
716	4.516
717	4.232
718	4.874
719	3.537
720	5.082
721	7.021
722	2.706
723	4.638
724	2.888
725	4.189
726	4.689
727	3.375
728	7.362
729	3.848
730	5.826
731	3.641
732	5.828
733	4.253
734	5.621
735	3.336
736	3.801
737	4.726
738	3.124
739	3.699
740	3.291
741	5.995
742	4.01
743	4.571
744	4.022
745	3.016
746	2.974
747	1.967
748	3.831
749	5.405
750	5.169
751	6.441
752	4.817
753	4.949
754	5.407
755	3.785
756	3.526
757	6.345
758	5.244
759	3.546
760	3.459
761	8.094
762	3.667
763	3.379
764	4.446
765	4.067
766	3.263
767	3.252
768	6.775
769	2.736
770	6.2
771	3.487
772	4.485
773	6.067
774	4.446
775	3.909
776	4.405
777	3.288
778	5.005
779	4.769
780	6.748
781	4.789
782	4.263
783	3.859
784	5.377
785	12.15
786	3.741
787	3.12
788	3.68
789	5.001
790	4.668
791	4.775
792	3.952
793	2.284
794	3.476
795	4.647
796	3.252
797	5.69
798	5.488
799	6.157
800	5.016
801	5.072
802	3.19
803	7.889
804	4.319
805	5.007
806	4.969
807	4.53
808	4.467
809	3.273
810	3.839
811	4.102
812	8.423
813	4.561
814	3.289
815	3.641
816	3.44
817	3.243
818	6.075
819	10.14
820	5.284
821	3.504
822	5.469
823	3.877
824	4.913
825	3.773
826	6.684
827	5.475
828	3.959
829	4.952
830	3.842
831	4.504
832	6.656
833	9.441
834	3.641
835	2.876
836	2.673
837	5.183
838	5.761
839	5.852
840	3.917
841	4.218
842	4.736
843	3.215
844	6.286
845	3.401
846	3.669
847	3.13
848	2.818
849	6.235
850	3.759
851	3.039
852	6.316
853	2.985
854	3.895
855	5.368
856	4.069
857	5.441
858	3.128
859	4.66
860	4.634
861	7.254
862	3.529
863	2.849
864	5.419
865	8.631
866	3.351
867	3.924
868	4.293
869	3.952
870	4.665
871	3.604
872	5.885
873	7.336
874	2.935
875	5.958
876	4.045
877	7.073
878	4.707
879	5.382
880	5.657
881	5.111
882	3.186
883	3.294
884	6.037
885	4.508
886	3.575
887	3.477
888	5.493
889	3.199
890	10.27
891	2.565
892	3.673
893	3.084
894	5.164
895	4.29
896	5.248
897	5.926
898	2.807
899	3.297
900	2.618
901	5.677
902	4.378
903	2.801
904	2.529
905	4.132
906	3.088
907	3.155
908	3.923
909	6.252
910	4.452
911	2.961
912	2.743
913	2.526
914	4.056
915	2.049
916	4.241
917	2.955
918	3.11
919	4.751
920	3.143
921	8.183
922	5.583
923	3.899
924	2.888
925	5.408
926	5.679
927	4.998
928	3.934
929	5.305
930	2.611
931	5.434
932	3.555
933	3.281
934	3.272
935	3.329
936	3.179
937	4.308
938	2.624
939	14.25
940	4.209
941	5.898
942	3.865
943	3.462
944	3.574
945	3.785
946	4.484
947	4.884
948	2.52
949	3.165
950	3.238
951	3.249
952	3.678
953	3.245
954	4.725
955	4.31
956	2.659
957	5.812
958	4.787
959	5.142
960	4.459
961	4.912
962	3.734
963	4.357
964	5.388
965	4.498
966	4.558
967	3.965
968	3.097
969	5.026
970	3.287
971	3.365
972	2.895
973	4.737
974	4.534
975	5.798
976	3.397
977	3.167
978	1.907
979	3.524
980	7.558
981	4.065
982	3.201
983	2.947
984	3.14
985	4.257
986	2.674
987	2.523
988	2.64
989	4.595
990	6.587
991	3.865
992	6.315
993	3.443
994	2.543
995	2.953
996	2.857
997	3.81
998	8.042
999	3.508
1000	4.089
501	1.433
502	1.407
503	1.683
504	1.412
505	1.531
506	1.553
507	1.569
508	1.488
509	1.473
510	1.518
511	1.452
512	1.607
513	1.57
514	1.422
515	1.578
516	1.581
517	1.565
518	1.642
519	1.594
520	1.522
521	1.571
522	1.689
523	1.637
524	1.652
525	1.666
526	1.578
527	1.553
528	1.652
529	1.676
530	1.708
531	1.553
532	1.592
533	1.572
534	1.562
535	1.491
536	1.581
537	1.566
538	1.367
539	1.506
540	1.435
541	1.515
542	1.442
543	1.456
544	1.577
545	1.552
546	1.418
547	1.49
548	1.544
549	1.464
550	1.419
551	1.4
552	1.404
553	1.445
554	1.408
555	1.373
556	1.447
557	1.504
558	1.462
559	1.47
560	1.438
561	1.682
562	1.416
563	1.439
564	1.597
565	1.392
566	1.386
567	1.302
568	1.392
569	1.302
570	1.326
571	1.303
572	1.377
573	1.272
574	1.444
575	1.497
576	1.423
577	1.394
578	1.412
579	1.368
580	1.393
581	1.445
582	1.287
583	1.416
584	1.345
585	1.456
586	1.318
587	1.346
588	1.303
589	1.43
590	1.376
591	1.396
592	1.311
593	1.25
594	1.424
595	1.375
596	1.347
597	1.316
598	1.293
599	1.329
600	1.329
601	1.32
602	1.192
603	1.209
604	1.185
605	1.338
606	1.331
607	1.221
608	1.356
609	1.236
610	1.303
611	1.366
612	1.275
613	1.394
614	1.219
615	1.244
616	1.289
617	1.16
618	1.168
619	1.107
620	1.258
621	0.8771
622	1.056
623	0.8667
624	0.9739
625	1.014
626	0.9625
627	0.9888
628	1.022
629	0.854
630	0.7804
631	0.8417
632	0.7711
633	0.7889
634	0.741
635	0.7588
636	0.6451
637	0.7152
638	0.7003
639	0.8051
640	0.7683
641	0.7631
642	0.7151
643	0.7219
644	0.7073
645	0.755
646	0.6735
647	0.6838
648	0.7018
649	0.7076
650	0.6951
651	0.7031
652	0.6163
653	0.6177
654	0.6561
655	0.7927
656	0.5989
657	0.6696
658	0.5869
659	0.7111
660	0.7821
661	0.7005
662	0.7834
663	0.6748
664	0.8645
665	0.8765
666	0.7985
667	0.8745
668	0.8566
669	0.8555
670	0.7129
671	0.6533
672	0.6879
673	0.7686
674	0.6487
675	0.7208
676	0.7164
677	0.7425
678	0.4806
679	0.6769
680	0.615
681	0.7277
682	0.7318
683	0.6981
684	0.547
685	0.5014
686	0.808
687	0.6658
688	0.6154
689	0.5857
690	0.6715
691	0.5488
692	0.7403
693	0.637
694	0.6038
695	0.6192
696	0.5596
697	0.7436
698	0.6451
699	0.751
700	0.6612
701	0.7981
702	0.8288
703	0.7689
704	0.7221
705	0.5322
706	0.5845
707	0.6074
708	0.6627
709	0.655
710	0.703
711	0.7003
712	0.6883
713	0.8243
714	0.663
715	0.6598
716	0.7006
717	0.5326
718	0.6852
719	0.6196
720	0.5914
721	0.5805
722	0.7537
723	0.8167
724	0.8524
725	0.8181
726	0.8106
727	0.7692
728	0.7944
729	0.7019
730	0.7968
731	0.7415
732	0.6965
733	0.7185
734	0.7511
735	0.5652
736	0.5488
737	0.6603
738	0.5653
739	0.5614
740	0.4169
741	0.4597
742	0.4565
743	0.4826
744	0.5275
745	0.5951
746	0.4459
747	0.4833
748	0.5679
749	0.4913
750	0.4206
751	0.5078
752	0.4679
753	0.4265
754	0.5145
755	0.4788
756	0.4024
757	0.4663
758	0.487
759	0.3336
760	0.3856
761	0.3111
762	0.2794
763	0.2543
764	0.2837
765	0.3029
766	0.3362
767	0.2653
768	0.299
769	0.3757
770	0.2743
771	0.3528
772	0.3271
773	0.2225
774	0.2036
775	0.1868
776	0.3355
777	0.2258
778	0.2439
779	0.2909
780	0.2647
781	0.1917
782	0.08546
783	0.1318
784	0.1597
785	0.0351
786	0.03073
787	0.07641
788	-0.02448
789	-0.05056
790	0.05388
791	0.06081
792	0.08477
793	0.06459
794	0.01369
795	-0.02173
796	0.1304
797	0.05624
798	0.04206
799	0.01155
800	0.1192
801	0.04183
802	0.06254
803	0.05955
804	3.358E-4
805	0.06538
806	0.099
807	0.1816
808	0.1022
809	0.1969
810	0.2193
811	0.3451
812	0.2536
813	0.2032
814	0.1658
815	0.163
816	0.1042
817	0.1771
818	0.1246
819	0.09461
820	0.2869
821	0.2145
822	0.2364
823	0.2627
824	0.2099
825	0.2808
826	0.1725
827	0.2185
828	0.07389
829	0.1336
830	0.2341
831	0.08155
832	-0.01947
833	-0.01367
834	-0.02027
835	0.007461
836	0.01062
837	0.01473
838	-0.01509
839	0.02087
840	-0.005215
841	0.02674
842	-0.04271
843	0.04364
844	-0.02881
845	0.04367
846	0.07884
847	0.09733
848	0.05675
849	0.07764
850	-0.002857
851	-0.06116
852	0.004606
853	0.001852
854	-0.0119
855	-0.07014
856	-0.01173
857	0.04579
858	0.07974
859	0.001842
860	0.01975
861	0.002408
862	0.1359
863	-0.06078
864	-0.09265
865	0.04596
866	-0.01453
867	0.01142
868	0.00141
869	-0.02175
870	0.03393
871	-0.05891
872	0.008601
873	0.004552
874	0.02464
875	0.0423
876	-0.0491
877	0.0398
878	-0.0614
879	-0.05901
880	0.04476
881	-0.01685
882	0.02323
883	-0.02521
884	0.01676
885	-0.009789
886	0.05667
887	0.02952
888	0.08018
889	0.002015
890	0.1332
891	-0.00379
892	0.008634
893	-0.03777
894	-0.05949
895	0.02561
896	0.01495
897	0.02157
898	0.03451
899	-0.0398
900	0.00152
901	0.01696
902	0.03166
903	0.2857
904	0.1066
905	0.2523
906	0.1083
907	0.01008
908	0.07899
909	0.1298
910	0.09355
911	0.009675
912	0.126
913	-0.008831
914	0.01492
915	0.09381
916	0.05837
917	-0.1634
918	0.02912
919	-0.01671
920	0.008693
921	0.05048
922	0.01569
923	0.1564
924	0.108
925	0.1514
926	0.06167
927	0.06713
928	0.04696
929	-0.0266
930	-0.01998
931	0.009645
932	0.05332
933	0.03225
934	0.01988
935	-0.08449
936	-0.06233
937	0.04536
938	-0.01397
939	0.0818
940	0.05168
941	0.03967
942	0.01302
943	-0.0544
944	0.0504
945	0.07886
946	0.07689
947	0.0236
948	0.01065
949	-0.02465
950	-0.002341
951	-0.03047
952	0.1089
953	-0.02467
954	-0.001307
955	0.1096
956	0.01564
957	-0.02761
958	0.03939
959	-0.002541
960	0.02448
961	0.1115
962	0.04139
963	-0.01105
964	0.03324
965	-0.01783
966	0.04599
967	-0.00398
968	0.05022
969	0.04426
970	0.03638
971	0.0326
972	-0.003579
973	0.07228
974	0.01214
975	0.01389
976	-0.01744
977	0.1551
978	-0.02334
979	0.06924
980	0.07043
981	0.06927
982	-0.0506
983	0.007724
984	0.05425
985	0.03062
986	0.04385
987	0.02544
988	0.01727
989	0.03781
990	0.02791
991	0.1156
992	0.09534
993	0.03513
994	0.107
995	0.09697
996	-0.02576
997	0.03032
998	0.002244
999	-0.02621
1000	0.04236
501	33.32
502	33.23
503	33.38
504	33.33
505	33.44
506	33.18
507	33.15
508	33.28
509	33.08
510	33.11
511	33.25
512	33.24
513	33.22
514	33.27
515	33.33
516	33.3
517	33.3
518	33.27
519	33.37
520	33.44
521	33.36
522	33.47
523	33.34
524	33.31
525	33.35
526	33.26
527	33.35
528	33.43
529	33.5
530	33.32
531	33.66
532	33.62
533	33.57
534	33.72
535	33.73
536	33.62
537	33.7
538	33.54
539	33.56
540	33.61
541	33.57
542	33.46
543	33.62
544	33.43
545	33.51
546	33.44
547	33.53
548	33.56
549	33.64
550	33.6
551	33.6
552	33.54
553	33.46
554	33.63
555	33.5
556	33.36
557	33.43
558	33.38
559	33.31
560	33.42
561	33.34
562	33.32
563	33.28
564	33.3
565	33.29
566	33.39
567	33.31
568	33.44
569	33.28
570	33.27
571	33.25
572	33.04
573	33.17
574	33.23
575	33.31
576	33.23
577	33.19
578	33.14
579	33.16
580	33.22
581	33.12
582	33.15
583	33.18
584	33.15
585	33.15
586	33.0
587	32.93
588	32.93
589	33.01
590	32.87
591	32.93
592	32.99
593	32.92
594	32.92
595	33.01
596	33.09
597	33.04
598	32.83
599	32.91
600	32.91
601	32.93
602	32.91
603	32.9
604	32.86
605	32.98
606	32.9
607	33.05
608	32.97
609	32.97
610	32.98
611	32.97
612	32.9
613	32.88
614	32.96
615	32.97
616	32.86
617	33.02
618	32.92
619	33.14
620	33.16
621	33.1
622	33.03
623	33.07
624	32.93
625	33.02
626	33.03
627	32.9
628	33.07
629	33.1
630	33.14
631	33.14
632	33.17
633	33.08
634	33.02
635	33.13
636	33.12
637	33.12
638	33.2
639	33.2
640	33.04
641	33.19
642	33.27
643	33.21
644	33.2
645	33.18
646	33.03
647	33.14
648	33.21
649	33.13
650	33.27
651	33.18
652	33.23
653	33.31
654	33.3
655	33.22
656	33.28
657	33.28
658	33.28
659	33.18
660	33.04
661	32.97
662	33.09
663	32.95
664	32.9
665	32.94
666	33.02
667	32.88
668	32.7
669	32.83
670	33.05
671	32.89
672	32.84
673	32.89
674	32.97
675	32.99
676	32.9
677	32.87
678	32.93
679	32.87
680	32.99
681	32.82
682	32.82
683	32.92
684	32.81
685	32.87
686	32.88
687	32.84
688	32.9
689	32.85
690	32.79
691	32.77
692	32.8
693	32.64
694	32.78
695	32.75
696	32.84
697	32.85
698	32.78
699	32.83
700	32.67
701	32.76
702	32.77
703	32.81
704	32.93
705	32.96
706	32.91
707	32.84
708	32.72
709	32.82
710	32.76
711	32.67
712	32.71
713	32.82
714	32.74
715	32.7
716	32.52
717	32.62
718	32.61
719	32.63
720	32.53
721	32.67
722	32.63
723	32.75
724	32.68
725	32.6
726	32.66
727	32.74
728	32.52
729	32.77
730	32.73
731	32.63
732	32.7
733	32.72
734	32.62
735	32.51
736	32.61
737	32.79
738	32.74
739	32.81
740	32.83
741	32.84
742	32.72
743	32.75
744	32.74
745	32.81
746	32.81
747	32.91
748	32.8
749	32.85
750	32.82
751	32.67
752	32.7
753	32.85
754	32.87
755	32.74
756	32.72
757	32.77
758	32.8
759	32.75
760	32.75
761	32.57
762	32.6
763	32.71
764	32.67
765	32.61
766	32.51
767	32.49
768	32.39
769	32.47
770	32.58
771	32.61
772	32.67
773	32.33
774	32.38
775	32.35
776	32.47
777	32.39
778	32.43
779	32.5
780	32.42
781	32.45
782	32.44
783	32.54
784	32.48
785	32.67
786	32.7
787	32.5
788	32.6
789	32.61
790	32.58
791	32.75
792	32.77
793	32.86
794	32.79
795	32.93
796	32.98
797	32.88
798	32.79
799	32.77
800	32.72
801	32.84
802	32.75
803	32.63
804	32.67
805	32.86
806	32.76
807	32.67
808	32.71
809	32.71
810	32.54
811	32.67
812	32.71
813	32.61
814	32.67
815	32.48
816	32.34
817	32.54
818	32.61
819	32.48
820	32.48
821	32.62
822	32.57
823	32.75
824	32.53
825	32.42
826	32.39
827	32.55
828	32.39
829	32.36
830	32.47
831	32.32
832	32.33
833	32.34
834	32.36
835	32.4
836	32.33
837	32.29
838	32.32
839	32.29
840	32.17
841	32.1
842	32.06
843	32.24
844	32.32
845	32.12
846	32.14
847	32.11
848	32.44
849	32.2
850	32.14
851	32.14
852	32.11
853	32.2
854	32.13
855	32.06
856	32.16
857	32.15
858	32.06
859	31.97
860	32.09
861	32.09
862	32.14
863	32.13
864	32.28
865	32.31
866	32.23
867	32.32
868	32.28
869	32.42
870	32.33
871	32.36
872	32.23
873	32.31
874	32.27
875	32.36
876	32.52
877	32.5
878	32.41
879	32.45
880	32.51
881	32.4
882	32.39
883	32.34
884	32.4
885	32.27
886	32.51
887	32.44
888	32.45
889	32.44
890	32.37
891	32.34
892	32.35
893	32.46
894	32.33
895	32.46
896	32.34
897	32.6
898	32.56
899	32.36
900	32.45
901	32.61
902	32.49
903	32.56
904	32.58
905	32.47
906	32.5
907	32.43
908	32.36
909	32.29
910	32.55
911	32.53
912	32.52
913	32.5
914	32.41
915	32.55
916	32.54
917	32.63
918	32.49
919	32.5
920	32.59
921	32.57
922	32.43
923	32.27
924	32.3
925	32.34
926	32.27
927	32.31
928	32.4
929	32.34
930	32.44
931	32.49
932	32.27
933	32.42
934	32.45
935	32.58
936	32.39
937	32.44
938	32.41
939	32.35
940	32.34
941	32.45
942	32.47
943	32.5
944	32.65
945	32.59
946	32.59
947	32.51
948	32.69
949	32.5
950	32.68
951	32.63
952	32.57
953	32.72
954	32.62
955	32.62
956	32.63
957	32.64
958	32.8
959	32.72
960	32.69
961	32.64
962	32.69
963	32.62
964	32.54
965	32.72
966	32.64
967	32.89
968	32.59
969	32.63
970	32.72
971	32.66
972	32.8
973	32.9
974	32.77
975	32.7
976	32.75
977	32.82
978	32.94
979	32.92
980	33.01
981	33.0
982	33.08
983	33.04
984	33.19
985	33.19
986	33.17
987	33.06
988	33.08
989	33.05
990	33.02
991	33.13
992	33.13
993	33.1
994	33.16
995	33.16
996	33.07
997	33.18
998	33.08
999	33.1
1000	33.15
501	12.58
502	12.58
503	12.6
504	12.66
505	12.56
506	12.56
507	12.66
508	12.63
509	12.69
510	12.6
511	12.72
512	12.55
513	12.63
514	12.55
515	12.63
516	12.59
517	12.55
518	12.4
519	12.26
520	12.37
521	12.39
522	12.61
523	12.4
524	12.37
525	12.5
526	12.56
527	12.42
528	12.26
529	12.47
530	12.5
531	12.29
532	12.34
533	12.32
534	12.22
535	12.16
536	12.25
537	12.27
538	12.3
539	12.26
540	12.28
541	12.33
542	12.3
543	12.32
544	12.34
545	12.38
546	12.17
547	12.4
548	12.31
549	12.38
550	12.22
551	12.34
552	12.4
553	12.36
554	12.45
555	12.36
556	12.4
557	12.41
558	12.5
559	12.37
560	12.41
561	12.58
562	12.38
563	12.45
564	12.47
565	12.53
566	12.41
567	12.44
568	12.4
569	12.5
570	12.42
571	12.34
572	12.48
573	12.35
574	12.39
575	12.38
576	12.32
577	12.46
578	12.48
579	12.38
580	12.4
581	12.3
582	12.34
583	12.46
584	12.34
585	12.48
586	12.36
587	12.38
588	12.23
589	12.3
590	12.3
591	12.3
592	12.25
593	12.32
594	12.15
595	12.31
596	12.37
597	12.26
598	12.33
599	12.44
600	12.21
601	12.23
602	12.23
603	12.23
604	12.33
605	12.27
606	12.35
607	12.24
608	12.17
609	12.31
610	12.37
611	12.27
612	12.14
613	12.2
614	12.22
615	12.22
616	12.25
617	12.39
618	12.4
619	12.33
620	12.22
621	12.15
622	12.18
623	12.13
624	12.18
625	12.29
626	12.26
627	12.1
628	12.22
629	12.26
630	12.24
631	11.98
632	12.18
633	12.07
634	12.08
635	11.92
636	11.96
637	11.97
638	11.92
639	11.95
640	12.0
641	11.84
642	11.87
643	11.95
644	12.03
645	11.86
646	12.04
647	11.95
648	12.02
649	11.91
650	11.94
651	11.83
652	11.98
653	12.16
654	12.23
655	12.27
656	12.22
657	12.2
658	12.21
659	12.22
660	12.27
661	12.32
662	12.28
663	12.14
664	12.28
665	12.22
666	12.21
667	12.11
668	12.24
669	12.14
670	12.13
671	12.15
672	12.24
673	12.14
674	12.21
675	12.3
676	12.37
677	12.22
678	12.24
679	12.29
680	12.33
681	12.3
682	12.19
683	12.19
684	12.23
685	12.25
686	12.26
687	12.21
688	12.2
689	12.13
690	12.18
691	12.28
692	12.26
693	12.35
694	12.31
695	12.37
696	12.35
697	12.42
698	12.25
699	12.27
700	12.26
701	12.25
702	12.15
703	12.18
704	12.25
705	12.22
706	12.2
707	12.23
708	12.27
709	12.19
710	12.29
711	12.17
712	12.19
713	12.34
714	12.24
715	12.29
716	12.28
717	12.22
718	12.3
719	12.47
720	12.42
721	12.4
722	12.4
723	12.36
724	12.35
725	12.41
726	12.42
727	12.48
728	12.29
729	12.38
730	12.36
731	12.24
732	12.16
733	12.25
734	12.23
735	12.33
736	12.41
737	12.51
738	12.57
739	12.66
740	12.66
741	12.66
742	12.59
743	12.7
744	12.62
745	12.72
746	12.8
747	12.74
748	12.75
749	12.79
750	12.61
751	12.81
752	12.89
753	12.9
754	12.93
755	12.97
756	12.98
757	13.07
758	13.01
759	12.94
760	13.06
761	12.98
762	12.9
763	12.92
764	12.78
765	12.77
766	12.74
767	12.75
768	12.8
769	12.83
770	12.86
771	12.77
772	12.97
773	12.85
774	12.92
775	12.85
776	12.9
777	12.97
778	12.96
779	12.91
780	12.85
781	12.79
782	12.8
783	12.7
784	12.63
785	12.58
786	12.77
787	12.7
788	12.58
789	12.63
790	12.61
791	12.58
792	12.48
793	12.54
794	12.62
795	12.57
796	12.44
797	12.6
798	12.7
799	12.71
800	12.74
801	12.73
802	12.75
803	12.79
804	12.76
805	12.86
806	12.77
807	12.77
808	12.98
809	12.97
810	12.94
811	13.0
812	12.91
813	12.96
814	12.92
815	12.96
816	13.05
817	12.94
818	13.03
819	12.97
820	13.09
821	13.25
822	13.21
823	13.02
824	13.11
825	13.2
826	13.16
827	13.19
828	13.05
829	12.94
830	13.1
831	13.22
832	12.94
833	13.0
834	13.1
835	12.93
836	12.96
837	12.95
838	13.07
839	12.79
840	12.89
841	12.77
842	12.71
843	12.84
844	12.74
845	12.78
846	12.8
847	12.69
848	12.68
849	12.68
850	12.67
851	12.7
852	12.71
853	12.76
854	12.83
855	12.69
856	12.88
857	12.88
858	12.79
859	12.77
860	12.69
861	12.61
862	12.67
863	12.63
864	12.66
865	12.56
866	12.58
867	12.47
868	12.5
869	12.35
870	12.36
871	12.37
872	12.35
873	12.28
874	12.33
875	12.41
876	12.43
877	12.36
878	12.25
879	12.34
880	12.4
881	12.21
882	12.31
883	12.19
884	12.22
885	12.26
886	12.36
887	12.39
888	12.29
889	12.22
890	12.11
891	12.16
892	12.22
893	12.29
894	12.11
895	12.16
896	12.17
897	12.2
898	12.17
899	12.15
900	12.26
901	12.19
902	12.06
903	12.08
904	12.08
905	12.1
906	12.01
907	11.85
908	12.07
909	12.03
910	12.11
911	12.1
912	12.01
913	11.98
914	11.92
915	11.87
916	11.99
917	11.92
918	12.07
919	11.87
920	11.7
921	11.77
922	11.8
923	11.76
924	11.96
925	11.84
926	11.74
927	11.87
928	12.03
929	11.89
930	11.99
931	11.8
932	11.88
933	11.77
934	11.81
935	11.79
936	11.89
937	11.64
938	11.71
939	12.02
940	11.81
941	11.99
942	11.87
943	11.9
944	11.89
945	11.93
946	11.92
947	11.79
948	11.72
949	11.73
950	11.74
951	11.77
952	11.58
953	11.73
954	11.75
955	11.73
956	11.77
957	11.82
958	11.93
959	11.9
960	11.88
961	12.03
962	12.07
963	12.14
964	12.24
965	12.33
966	12.46
967	12.51
968	12.51
969	12.42
970	12.47
971	12.49
